,Unnamed: 0,eurogrid_0250_1,pred,grid_x,grid_y,digits
1582,1582,1kmN3042E5029_12,-1.9493560791015625,19.934107778390675,50.06305068109416,0
1583,1583,1kmN3042E5029_13,0.3355865478515625,19.93064302011811,50.063354306796896,3
1584,1584,1kmN3042E5029_14,-4.596541404724121,19.931109035810472,50.06557843043859,0
1585,1585,1kmN3042E5029_21,-0.345306396484375,19.933641659484405,50.06082656954175,0
1586,1586,1kmN3042E5029_22,2.7329797744750977,19.933175594850294,50.058602453800525,3
1587,1587,1kmN3042E5029_23,1.806854248046875,19.92971115151512,50.05890604695366,3
1588,1588,1kmN3042E5029_24,-0.6937036514282227,19.930177058689356,50.061130178968725,0
1589,1589,1kmN3042E5029_31,0.8125734329223633,19.926712417634803,50.06143368320336,3
1590,1590,1kmN3042E5029_32,1.0761499404907229,19.926246667927593,50.05920953491982,3
1591,1591,1kmN3042E5029_41,-0.534942626953125,19.9276440797692,50.06588196721598,0
1592,1592,1kmN3042E5029_42,3.675106048583984,19.927178221579002,50.06365782730195,3
1593,1593,1kmN3042E5029_43,2.7697739601135254,19.9237133827863,50.0639612426073,3
1594,1594,1kmN3042E5029_44,-2.654719352722168,19.924179083467177,50.06618539878829,0
1595,1595,1kmN3042E5030_11,4.1066370010375985,19.948433211651775,50.06405916854428,3
1596,1596,1kmN3042E5030_12,2.3791513442993164,19.94796640855533,50.06183512634506,3
1597,1597,1kmN3042E5030_13,0.05626773834228516,19.944501811478933,50.06213917281907,2
1598,1598,1kmN3042E5030_14,-1.3143596649169922,19.944968457108807,50.0643632313176,0
1599,1599,1kmN3042E5030_21,4.881559371948242,19.947499659810376,50.05961107994965,3
1600,1600,1kmN3042E5030_22,0.5119380950927734,19.947032965407807,50.057387029357656,3
1601,1601,1kmN3042E5030_23,3.0334768295288086,19.94356868321184,50.05769104323896,3
1602,1602,1kmN3042E5030_24,2.3463916778564453,19.944035220182947,50.059915110126354,3
1603,1603,1kmN3042E5030_31,-0.2474327087402344,19.94057074024418,50.06021903511854,0
1604,1604,1kmN3042E5030_32,1.1226987838745115,19.94010436071163,50.057994951941176,3
1605,1605,1kmN3042E5030_33,3.477210998535156,19.93663999792012,50.05829875546235,3
1606,1606,1kmN3042E5030_34,-3.4295663833618164,19.93710622000702,50.06052285492433,0
1607,1607,1kmN3042E5030_41,-0.13879013061523438,19.9415036622402,50.06466718889562,0
1608,1608,1kmN3042E5030_42,0.3790130615234375,19.941037174084045,50.06244311410326,3
1609,1609,1kmN3042E5030_43,-1.245431900024414,19.937572496383613,50.062746950195596,0
1610,1610,1kmN3042E5030_44,-0.6928863525390625,19.93803882705896,50.06497104127647,0
1611,1611,1kmN3042E5031_11,1.0616846084594729,19.962291826307865,50.062841865537976,3
1612,1612,1kmN3042E5031_12,1.670381784439087,19.961824393416354,50.06061788858972,3
1613,1613,1kmN3042E5031_13,0.017382502555847168,19.958359957743735,50.06092235580348,2
1614,1614,1kmN3042E5031_21,-0.6668787002563477,19.961357014946607,50.058393907437505,0
1615,1615,1kmN3042E5031_22,-0.6451001167297363,19.96088969088957,50.05616992208096,0
1616,1616,1kmN3042E5031_23,0.06659507751464844,19.957425570040364,50.056474356658896,2
1617,1617,1kmN3042E5031_24,1.118443489074707,19.957892736694482,50.05869835833239,3
1618,1618,1kmN3042E5031_31,0.5481576919555664,19.954428418079086,50.059002704050684,3
1619,1619,1kmN3042E5031_32,-4.076517581939696,19.95396140883501,50.05677868606565,0
1620,1620,1kmN3042E5031_33,-1.8027029037475584,19.950497207286514,50.057082910299215,0
1621,1621,1kmN3042E5031_34,2.034707546234131,19.95096405911339,50.05930694459045,3
1622,1622,1kmN3042E5031_41,3.4111456871032715,19.95536259970893,50.063450727419756,3
1623,1623,1kmN3042E5031_43,0.9573416709899902,19.951430965300275,50.061530974683116,3
1624,1624,1kmN3042E5031_44,2.563086032867432,19.951897925856162,50.06375500057767,3
1625,1625,1kmN3042E5032_11,1.7339171171188354,19.976149794715774,50.06162287956553,3
1626,1626,1kmN3042E5032_12,-0.9562273025512696,19.975681732143347,50.059398967954394,0
1627,1627,1kmN3042E5032_13,-1.226369857788086,19.972217458082067,50.05970385587633,0
1628,1628,1kmN3042E5032_21,-1.0952450037002563,19.97521372406291,50.05717505213154,0
1629,1629,1kmN3042E5032_24,0.017382502555847168,19.9717496073936,50.057479923713075,2
1630,1630,1kmN3042E5032_31,-1.83942711353302,19.968285450309104,50.05778469012586,0
1631,1631,1kmN3042E5032_33,0.612703800201416,19.964353771369577,50.05586538233375,3
1632,1632,1kmN3042E5032_34,-0.09322500228881836,19.964821252822453,50.058089351368,0
1633,1633,1kmN3042E5032_41,1.1640625,19.969220891344754,50.06223258291463,3
1634,1634,1kmN3042E5032_42,-1.0460073947906494,19.968753143598466,50.060008638624154,0
1635,1635,1kmN3042E5032_43,0.6703817844390869,19.965288788705596,50.06031331619595,3
1636,1636,1kmN3042E5032_44,0.4535274505615234,19.965756379028047,50.06253727681803,3
1637,1637,1kmN3042E5033_34,-1.226369857788086,19.978677800304123,50.0568700753833,0
1638,1638,1kmN3042E5033_41,0.8032488822937012,19.983078536317247,50.0610127555065,3
1639,1639,1kmN3042E5033_42,-0.04096293449401856,19.9826101589472,50.058788876596225,0
1640,1640,1kmN3042E5033_43,0.017382502555847168,19.979145965769366,50.05909397486036,2
1641,1641,1kmN3042E5033_44,1.5932885408401491,19.97961418574418,50.06131787012378,3
1642,1642,1kmN3042E5034_13,1.9226887226104736,19.999930517659124,50.05726180779286,3
1643,1643,1kmN3042E5034_14,0.017382502555847168,20.000399681898195,50.059485604856775,2
1644,1644,1kmN3042E5034_21,0.017382502555847168,20.00292520091639,50.05473229364375,2
1645,1645,1kmN3042E5034_24,1.9226887226104736,19.999461408034925,50.05503800650362,3
1646,1646,1kmN3042E5034_41,0.017382502555847168,19.99693553379645,50.059791245321925,2
1647,1647,1kmN3042E5034_42,0.017382502555847168,19.996466526916887,50.05756743187799,2
1648,1648,1kmN3042E5035_11,0.017382502555847168,20.017719814150453,50.05795582511622,2
1649,1649,1kmN3042E5035_12,0.017382502555847168,20.017249863221284,50.055732110033254,2
1650,1650,1kmN3042E5035_13,0.017382502555847168,20.013786075238585,50.056038259889796,2
1651,1651,1kmN3042E5035_14,0.017382502555847168,20.01425586884404,50.05826199137973,2
1652,1652,1kmN3042E5035_22,0.017382502555847168,20.01631012546152,50.05128466716157,2
1653,1653,1kmN3042E5035_32,0.017382502555847168,20.009383138122203,50.051896796119024,2
1654,1654,1kmN3042E5035_43,1.155813217163086,20.006858377552646,50.056650244149964,3
1655,1655,1kmN3042E5036_11,0.017382502555847168,20.031575189267105,50.05673010854492,2
1656,1656,1kmN3042E5036_13,0.017382502555847168,20.027640983572923,50.05481302958153,2
1657,1657,1kmN3042E5036_21,0.017382502555847168,20.030634083735265,50.05228280549921,2
1658,1658,1kmN3042E5036_24,0.017382502555847168,20.027170615470816,50.05258935951069,2
1659,1659,1kmN3042E5036_31,0.017382502555847168,20.023707106583966,50.052895808385145,2
1660,1660,1kmN3042E5036_34,0.017382502555847168,20.020243557087603,50.05320215212062,2
1661,1661,1kmN3042E5036_42,0.017382502555847168,20.0241773174014,50.05511949487714,2
1662,1662,1kmN3042E5036_43,0.017382502555847168,20.0207136106132,50.055425855028375,2
1663,1663,1kmN3042E5036_44,-0.9826174974441528,20.02118371885888,50.05764955369903,0
1664,1664,1kmN3042E5037_11,0.017382502555847168,20.04542991398785,50.055502709641154,2
1665,1665,1kmN3042E5037_12,0.017382502555847168,20.044958704727254,50.05327912600737,2
1666,1666,1kmN3042E5037_13,0.017382502555847168,20.041495241833328,50.05358611699505,2
1667,1667,1kmN3042E5037_14,0.017382502555847168,20.041966293827574,50.055809717078816,2
1668,1668,1kmN3042E5037_22,0.017382502555847168,20.044016450725568,50.04883194598706,2
1669,1669,1kmN3042E5037_31,0.017382502555847168,20.03756089834496,50.05166938207308,2
1670,1670,1kmN3042E5037_34,0.017382502555847168,20.0340975113643,50.05197614635265,2
1671,1671,1kmN3042E5037_41,0.017382502555847168,20.038502632978748,50.05611661937667,2
1672,1672,1kmN3042E5037_42,0.017382502555847168,20.03803173825795,50.05389300284831,2
1673,1673,1kmN3042E5037_43,0.017382502555847168,20.03456819401416,50.05419978356512,2
1674,1674,1kmN3042E5037_44,0.017382502555847168,20.03503893145428,50.05642341653271,2
1675,1675,1kmN3042E5038_21,0.017382502555847168,20.058340365889197,50.04982658871317,2
1676,1676,1kmN3042E5038_22,0.017382502555847168,20.057868637452067,50.0476030624154,2
1677,1677,1kmN3042E5038_33,0.017382502555847168,20.04747955845954,50.04852488277172,2
1678,1678,1kmN3042E5038_41,0.017382502555847168,20.0523570321908,50.05488837935432,2
1679,1679,1kmN3042E5038_43,0.4222190380096436,20.048422126926877,50.0529720298872,3
1680,1680,1kmN3042E5038_44,0.4222190380096436,20.04889349344653,50.05519559706561,3
1681,1681,1kmN3042E5039_21,0.017382502555847168,20.072192529646284,50.04859595739763,2
1682,1682,1kmN3042E5039_23,0.017382502555847168,20.068257349859103,50.04668029603535,2
1683,1683,1kmN3042E5039_24,0.017382502555847168,20.068729549860638,50.04890377289821,2
1684,1684,1kmN3042E5039_31,0.017382502555847168,20.065266529297304,50.049211483285646,2
1685,1685,1kmN3042E5039_32,0.017382502555847168,20.064794486476707,50.04698798993912,2
1686,1686,1kmN3042E5039_33,0.4222190380096436,20.061331582336713,50.04729557873315,3
1687,1687,1kmN3042E5039_34,0.017382502555847168,20.061803467969185,50.04951908855796,2
1688,1688,1kmN3042E5039_41,0.017382502555847168,20.066210779764187,50.05365845719032,2
1689,1689,1kmN3042E5039_44,0.017382502555847168,20.062747404007254,50.0539660954251,2
1690,1690,1kmN3042E5040_31,0.017382502555847168,20.07911836683265,50.047980011064936,2
1691,1691,1kmN3042E5040_32,0.017382502555847168,20.078645695331513,50.04575658368535,2
1692,1692,1kmN3042E5040_33,0.017382502555847168,20.07518295429941,50.04606459290647,2
1693,1693,1kmN3042E5040_34,0.017382502555847168,20.075655468641255,50.04828803678586,2
1694,1694,1kmN3042E5041_12,0.017382502555847168,20.10036856780197,50.04835297354422,2
1695,1695,1kmN3042E5041_21,0.017382502555847168,20.099894898382114,50.04612964955879,2
1696,1696,1kmN3042E5041_24,0.017382502555847168,20.096432245283612,50.04643830589279,2
1697,1697,1kmN3042E5042_11,0.017382502555847168,20.11469375266365,50.049340484592506,2
1698,1698,1kmN3042E5042_12,0.017382502555847168,20.114219399588567,50.04711723108676,2
1699,1699,1kmN3042E5042_31,0.017382502555847168,20.106820081884106,50.045512021607244,2
1700,1700,1kmN3042E5042_34,0.017382502555847168,20.1033575105866,50.0458208881296,2
1701,1701,1kmN3042E5042_44,0.017382502555847168,20.10430521881959,50.05026749873766,2
1702,1702,1kmN3042E5043_11,0.017382502555847168,20.12854455761992,50.048102994370566,2
1703,1703,1kmN3042E5043_12,0.017382502555847168,20.12806957612823,50.045879807148246,2
1704,1704,1kmN3042E5043_13,0.017382502555847168,20.124607093467922,50.04618932076471,2
1705,1705,1kmN3042E5043_14,0.017382502555847168,20.1250819178663,50.048412524565954,2
1706,1706,1kmN3042E5043_21,0.017382502555847168,20.127594649899574,50.04365661562797,2
1707,1707,1kmN3042E5043_24,0.017382502555847168,20.124132324315067,50.04396611266752,2
1708,1708,1kmN3042E5043_31,0.017382502555847168,20.120669957746106,50.04427550462585,2
1709,1709,1kmN3042E5043_41,0.017382502555847168,20.121619237113773,50.04872194966937,2
1710,1710,1kmN3042E5043_42,0.017382502555847168,20.121144569815925,50.04649872929463,2
1711,1711,1kmN3042E5044_44,0.017382502555847168,20.132007156361674,50.047793359085276,2
1712,1712,1kmN3042E5045_14,0.017382502555847168,20.15278188684066,50.045933340597394,2
1713,1713,1kmN3042E5046_41,0.017382502555847168,20.163168697374708,50.04500191280191,2
1714,1714,1kmN3043E5022_22,0.017382502555847168,19.83800294363924,50.07596154766329,2
1715,1715,1kmN3043E5022_23,0.017382502555847168,19.834536747410013,50.07626225934291,2
1716,1716,1kmN3043E5022_24,0.017382502555847168,19.83499845792936,50.07848682830803,2
1717,1717,1kmN3043E5022_32,0.017382502555847168,19.83107051126409,50.07656286575917,2
1718,1718,1kmN3043E5022_33,0.017382502555847168,19.827604235214547,50.076863366910075,2
1719,1719,1kmN3043E5023_11,-0.3141497373580933,19.853254988070862,50.0814311007028,0
1720,1720,1kmN3043E5023_14,0.017382502555847168,19.849788478484445,50.081732281878736,2
1721,1721,1kmN3043E5023_21,0.017382502555847168,19.85232982822094,50.07698213660817,2
1722,1722,1kmN3043E5023_22,0.017382502555847168,19.851867329128996,50.07475764834978,2
1723,1723,1kmN3043E5023_23,0.017382502555847168,19.848401292696675,50.075058781063525,2
1724,1724,1kmN3043E5023_41,0.017382502555847168,19.846321928908093,50.082033357782876,2
1725,1725,1kmN3043E5023_43,0.017382502555847168,19.84239320571067,50.08010979998439,2
1726,1726,1kmN3043E5023_44,0.017382502555847168,19.842855339354802,50.082334328413275,2
1727,1727,1kmN3043E5024_11,0.1684732437133789,19.867120626256607,50.08022532332042,3
1728,1728,1kmN3043E5024_13,0.017382502555847168,19.86319119672343,50.078302494087154,2
1729,1729,1kmN3043E5024_14,0.1684732437133789,19.86365427676025,50.08052692556391,3
1730,1730,1kmN3043E5024_21,0.017382502555847168,19.866194204733414,50.07577648857397,2
1731,1731,1kmN3043E5024_22,0.017382502555847168,19.86573107491053,50.07355206497815,2
1732,1732,1kmN3043E5024_23,0.017382502555847168,19.86226519848336,50.073853618694656,2
1733,1733,1kmN3043E5024_24,0.017382502555847168,19.862728170634107,50.07607805846422,2
1734,1734,1kmN3043E5024_31,0.017382502555847168,19.859262096506946,50.0763795231013,2
1735,1735,1kmN3043E5024_32,0.017382502555847168,19.858799282035356,50.07415506716341,2
1736,1736,1kmN3043E5024_33,0.017382502555847168,19.85533332557957,50.074456410382425,2
1737,1737,1kmN3043E5024_34,0.017382502555847168,19.855795982364853,50.076680882483274,2
1738,1738,1kmN3043E5024_41,0.017382502555847168,19.860187887221784,50.08082842254346,2
1739,1739,1kmN3043E5024_42,0.017382502555847168,19.8597249648994,50.07860397489454,2
1740,1740,1kmN3043E5024_44,0.017382502555847168,19.85672145765429,50.081129814257096,2
1741,1741,1kmN3043E5025_11,1.1980834007263184,19.88098562356167,50.07901786174589,3
1742,1742,1kmN3043E5025_12,0.08145642280578612,19.88052175505885,50.076793511211065,2
1743,1743,1kmN3043E5025_13,0.017382502555847168,19.87705572353973,50.077095518291685,2
1744,1744,1kmN3043E5025_14,0.7304396629333496,19.877519434363546,50.079319885025676,3
1745,1745,1kmN3043E5025_21,0.017382502555847168,19.88005794059159,50.074569156520425,2
1746,1746,1kmN3043E5025_22,0.42987698316574097,19.879594180151,50.0723447976735,3
1747,1747,1kmN3043E5025_23,0.017382502555847168,19.87612846393712,50.07264677236152,2
1748,1748,1kmN3043E5025_24,0.017382502555847168,19.87659206673391,50.07487114740378,2
1749,1749,1kmN3043E5025_41,0.017382502555847168,19.874053205071327,50.079621803049314,2
1750,1750,1kmN3043E5025_44,0.4046986997127533,19.87058693569802,50.079923615814884,3
1751,1751,1kmN3043E5026_11,0.017382502555847168,19.894849979152962,50.07780871610475,2
1752,1752,1kmN3043E5026_12,0.017382502555847168,19.89438548000484,50.07558443042064,2
1753,1753,1kmN3043E5026_13,0.017382502555847168,19.890919608963895,50.07588685848454,2
1754,1754,1kmN3043E5026_14,1.2167761325836182,19.891383950461346,50.078111160389454,3
1755,1755,1kmN3043E5026_21,0.4300689697265625,19.8939210349628,50.0733601405729,3
1756,1756,1kmN3043E5026_22,0.23682427406311035,19.89345664401782,50.071135846561184,3
1757,1757,1kmN3043E5026_23,1.2611532211303709,19.889991088225422,50.071438242189366,3
1758,1758,1kmN3043E5026_24,0.017382502555847168,19.89045532155493,50.07366255241799,2
1759,1759,1kmN3043E5026_31,0.017382502555847168,19.886989568015128,50.07396485902557,2
1760,1760,1kmN3043E5026_32,0.017382502555847168,19.886525492308138,50.07174053258546,2
1761,1761,1kmN3043E5026_33,0.017382502555847168,19.883059856279004,50.07204271774748,2
1762,1762,1kmN3043E5026_34,0.017382502555847168,19.883523774356338,50.07426706039371,2
1763,1763,1kmN3043E5026_41,1.4076676368713381,19.88791788162358,50.07841349942582,3
1764,1764,1kmN3043E5026_42,0.5095772743225098,19.88745369778393,50.07618918130555,3
1765,1765,1kmN3043E5026_43,0.7941079139709473,19.883987746477906,50.0764913988817,3
1766,1766,1kmN3043E5026_44,-0.3845314979553223,19.88445177265271,50.07871573321197,0
1767,1767,1kmN3043E5027_12,-0.7781238555908203,19.908248562518033,50.074373665775354,0
1768,1768,1kmN3043E5027_13,0.017382502555847168,19.90478285216332,50.07467651479117,2
1769,1769,1kmN3043E5027_14,-0.4382812976837158,19.905247824220904,50.076900751780656,0
1770,1770,1kmN3043E5027_21,-0.31956982612609863,19.907783487014672,50.07214944085687,0
1771,1771,1kmN3043E5027_22,0.34091854095458984,19.907318465678728,50.0699252117667,3
1772,1772,1kmN3043E5027_23,1.3071298599243164,19.90385307051579,50.07022802830363,3
1773,1773,1kmN3043E5027_24,1.1924819946289062,19.904317934264622,50.072452273632315,3
1774,1774,1kmN3043E5027_31,0.9932832717895508,19.90085234133063,50.07275500117807,3
1775,1775,1kmN3043E5027_32,2.0688514709472656,19.900387635176,50.07053073961636,3
1776,1776,1kmN3043E5027_33,0.9907360076904296,19.896922159672357,50.07083334570285,3
1777,1777,1kmN3043E5027_34,0.6460661888122559,19.897386708225678,50.07305762349228,3
1778,1778,1kmN3043E5027_41,-2.982997417449951,19.901781916045728,50.0772035117984,0
1779,1779,1kmN3043E5027_42,-2.290928363800049,19.901317101617533,50.07497925857195,0
1780,1780,1kmN3043E5027_43,0.4026241302490233,19.897851310893728,50.07528189711577,3
1781,1781,1kmN3043E5027_44,-0.9088339805603028,19.898315967685456,50.077506166573755,0
1782,1782,1kmN3043E5028_11,-4.891014099121094,19.92257676186411,50.075385373124895,0
1783,1783,1kmN3043E5028_12,-2.7795066833496094,19.922111001766144,50.073161217401065,0
1784,1784,1kmN3043E5028_13,-2.438434600830078,19.918645452305714,50.073464487337354,0
1785,1785,1kmN3043E5028_14,-3.637394905090332,19.91911105480982,50.07568865932512,0
1786,1786,1kmN3043E5028_21,-1.2072453498840332,19.921645295915106,50.07093705749812,0
1787,1787,1kmN3043E5028_22,-1.1759319305419922,19.92117964430188,50.06871289341575,0
1788,1788,1kmN3043E5028_23,-1.5910520553588867,19.917714409976387,50.06901613083007,0
1789,1789,1kmN3043E5028_24,-0.8010859489440918,19.91817990403093,50.07124031117246,0
1790,1790,1kmN3043E5028_31,0.2053661346435547,19.914714471910802,50.071543459625005,3
1791,1791,1kmN3043E5028_32,-0.21105432510375974,19.914249135422047,50.06931926302797,0
1792,1792,1kmN3043E5028_33,1.2335410118103027,19.91078382065183,50.069622290007494,3
1793,1793,1kmN3043E5028_34,2.888355255126953,19.911248999567732,50.071846502853795,3
1794,1794,1kmN3043E5028_41,0.11265850067138672,19.915645307505354,50.075991840292794,2
1795,1795,1kmN3043E5028_42,-0.4446954727172852,19.91517986260221,50.07376765204648,0
1796,1796,1kmN3043E5028_43,2.591442108154297,19.91171423266869,50.07407071152646,3
1797,1797,1kmN3043E5028_44,1.1063265800476074,19.91217951996371,50.07629491602589,3
1798,1798,1kmN3043E5029_11,0.11228561401367188,19.936439187319614,50.07417117603779,2
1799,1799,1kmN3043E5029_12,0.1792449951171875,19.935972796917405,50.071947085423496,3
1800,1800,1kmN3043E5029_13,-1.0544357299804688,19.93250740855916,50.0722507762488,0
1801,1801,1kmN3043E5029_14,-1.0544357299804688,19.932973641396003,50.074474883148575,0
1802,1802,1kmN3043E5029_21,-1.9969711303710935,19.935506460832425,50.06972299062244,0
1803,1803,1kmN3043E5029_22,0.33718204498291016,19.935040179055644,50.06749889163411,3
1804,1804,1kmN3043E5029_23,-1.0871648788452148,19.931575105775444,50.06780254989424,0
1805,1805,1kmN3043E5029_24,0.5246086120605469,19.93204123002197,50.07002666516416,3
1806,1806,1kmN3043E5029_31,-0.25627708435058594,19.928575958923627,50.070330234492026,0
1807,1807,1kmN3043E5029_32,1.6543951034545898,19.92810999221438,50.06810610294588,3
1808,1808,1kmN3043E5029_33,-0.7376394271850586,19.924644838385564,50.06840955078704,0
1809,1809,1kmN3043E5029_34,-0.4877510070800781,19.92511064755032,50.07063369860402,0
1810,1810,1kmN3043E5029_41,-1.953041076660156,19.929508055170206,50.074778485034635,0
1811,1811,1kmN3043E5029_42,-0.6099472045898438,19.929041979905914,50.07255436185479,0
1812,1812,1kmN3043E5029_43,2.247698783874512,19.92557651097054,50.07285784223955,3
1813,1813,1kmN3043E5029_44,-5.6611528396606445,19.926042428655244,50.07508198169406,0
1814,1814,1kmN3043E5030_14,0.017382502555847168,19.94683558314761,50.073259423376996,2
1815,1815,1kmN3043E5030_21,-1.6847481727600098,19.949366980935125,50.06850724035572,0
1816,1816,1kmN3043E5030_22,2.9863100051879883,19.948900069108703,50.0662832065477,3
1817,1817,1kmN3043E5030_23,0.4486398696899414,19.94543515708159,50.066587285622205,3
1818,1818,1kmN3043E5030_24,1.0338869094848633,19.945901911406306,50.06881133573339,3
1819,1819,1kmN3043E5030_31,-0.02507877349853516,19.942436801537514,50.06911532590504,0
1820,1820,1kmN3043E5030_32,-1.5155572891235352,19.941970204721702,50.06689125949607,0
1821,1821,1kmN3043E5030_33,-0.1313648223876953,19.93850521204205,50.06719512816737,0
1822,1822,1kmN3043E5030_34,-0.0960235595703125,19.938971651341923,50.06941921086872,0
1823,1823,1kmN3043E5030_42,0.8433861732482909,19.942903452696754,50.071339388122865,3
1824,1824,1kmN3043E5030_43,0.30533790588378906,19.9394381449676,50.071643289380894,3
1825,1825,1kmN3043E5031_11,-0.2823586463928223,19.96416210227197,50.071737731299315,0
1826,1826,1kmN3043E5031_12,-1.5340490341186523,19.96369445160311,50.06951377116293,0
1827,1827,1kmN3043E5031_13,1.6744780540466309,19.960229386072786,50.06981830367162,3
1828,1828,1kmN3043E5031_14,0.5182609558105469,19.960696879233264,50.07204228013664,3
1829,1829,1kmN3043E5031_21,-1.6960864067077637,19.9632268553922,50.067289806824185,0
1830,1830,1kmN3043E5031_22,-0.3616046905517578,19.962759313630144,50.06506583828269,0
1831,1831,1kmN3043E5031_24,-1.4061460494995115,19.959761947352654,50.067594323006226,0
1832,1832,1kmN3043E5031_31,-0.7136316299438477,19.956296998921285,50.06789873399015,0
1833,1833,1kmN3043E5031_32,2.2212977409362797,19.955829772112796,50.0656747328046,3
1834,1834,1kmN3043E5031_33,0.6183304786682129,19.952364940790094,50.0659790222745,3
1835,1835,1kmN3043E5031_34,-1.746389389038086,19.952832010111145,50.06820303977396,0
1836,1836,1kmN3043E5031_41,1.3800110816955566,19.957231615788487,50.07234672376501,3
1837,1837,1kmN3043E5031_42,0.017382502555847168,19.956764280143524,50.07012273097683,2
1838,1838,1kmN3043E5031_43,0.6606335639953613,19.95329913382828,50.07042705307649,3
1839,1839,1kmN3043E5032_11,-1.2237052917480469,19.978022590106338,50.07051848390055,0
1840,1840,1kmN3043E5032_12,-0.7998138666152954,19.97755430947549,50.068294589132435,0
1841,1841,1kmN3043E5032_14,0.017382502555847168,19.974557528821773,50.070823453553714,2
1842,1842,1kmN3043E5032_22,1.9374483823776243,19.976617911789244,50.063846786965314,3
1843,1843,1kmN3043E5032_23,0.5725460052490234,19.973153322891356,50.06415170757389,3
1844,1844,1kmN3043E5032_24,0.7174263000488281,19.973621337030252,50.066375627109,3
1845,1845,1kmN3043E5032_31,1.309762954711914,19.970156550243964,50.066680458873606,3
1846,1846,1kmN3043E5032_32,0.3097629547119141,19.969688693556897,50.06445652299767,3
1847,1847,1kmN3043E5032_33,-1.7269105911254885,19.966224023798826,50.064761233234556,0
1848,1848,1kmN3043E5032_34,-1.812842845916748,19.966691723026933,50.06698518544599,0
1849,1849,1kmN3043E5032_41,0.017382502555847168,19.971092427079167,50.0711283180059,2
1850,1850,1kmN3043E5032_42,0.017382502555847168,19.97062446141501,50.068904390542876,2
1851,1851,1kmN3043E5032_43,-0.6327776908874512,19.967159476721505,50.06920913345268,0
1852,1852,1kmN3043E5032_44,-0.1498171091079712,19.967627284891602,50.071433077255094,0
1853,1853,1kmN3043E5033_22,0.017382502555847168,19.990475862755748,50.062626052722074,2
1854,1854,1kmN3043E5033_23,3.262394905090332,19.98701143573388,50.06293139405025,3
1855,1855,1kmN3043E5033_24,0.017382502555847168,19.98748007960848,50.06515524816802,2
1856,1856,1kmN3043E5033_33,0.017382502555847168,19.98008246023763,50.06354176117386,2
1857,1857,1kmN3043E5033_41,-11.698306560516356,19.984952591249613,50.0699082289991,0
1858,1858,1kmN3043E5033_42,-3.271955966949463,19.984483995680577,50.06768436694743,0
1859,1859,1kmN3043E5033_43,0.017382502555847168,19.981019172816435,50.06798953063578,2
1860,1860,1kmN3043E5033_44,-13.60844659805298,19.98148761091992,50.070213409048364,0
1861,1861,1kmN3043E5034_11,2.628040075302124,20.00574162233791,50.06807493967646,3
1862,1862,1kmN3043E5034_12,1.1752943992614746,20.005272082126115,50.06585117590334,3
1863,1863,1kmN3043E5034_21,1.6569583415985107,20.0048025965831,50.06362740790451,3
1864,1864,1kmN3043E5034_22,0.1684732437133789,20.004333165699684,50.06140363567955,3
1865,1865,1kmN3043E5034_32,0.017382502555847168,19.997404595282408,50.0620150545428,2
1866,1866,1kmN3043E5034_33,0.017382502555847168,19.993940249276253,50.06232060621893,2
1867,1867,1kmN3043E5034_34,1.799235701560974,19.994409207975913,50.064544427595756,3
1868,1868,1kmN3043E5035_11,0.24176526069641116,20.019600165074547,50.06685064310464,3
1869,1869,1kmN3043E5035_12,0.24176526069641116,20.01912999524423,50.064626944958256,3
1870,1870,1kmN3043E5035_13,-0.3972077369689941,20.015665577861487,50.06493316045428,0
1871,1871,1kmN3043E5035_21,0.017382502555847168,20.018659880152818,50.062403242578355,2
1872,1872,1kmN3043E5035_22,0.017382502555847168,20.018189819791257,50.06017953596446,2
1873,1873,1kmN3043E5035_24,0.017382502555847168,20.01519562014641,50.06270944166157,2
1874,1874,1kmN3043E5035_31,0.017382502555847168,20.01173131954069,50.063015535578316,2
1875,1875,1kmN3043E5035_34,0.017382502555847168,20.008266978348587,50.063321524326646,2
1876,1876,1kmN3043E5035_41,1.3848557472229004,20.012670974907643,50.067463001748955,3
1877,1877,1kmN3043E5035_42,0.6027922630310059,20.012201119872245,50.065239270778456,3
1878,1878,1kmN3043E5035_43,0.017382502555847168,20.00873662128947,50.06554527592881,2
1879,1879,1kmN3043E5035_44,2.634579658508301,20.009206318916632,50.06776902330329,3
1880,1880,1kmN3043E5036_14,0.017382502555847168,20.029993645592896,50.06593131632871,2
1881,1881,1kmN3043E5036_22,0.017382502555847168,20.03204582420117,50.05895375370378,2
1882,1882,1kmN3043E5036_23,0.017382502555847168,20.02858188405171,50.059260357000674,2
1883,1883,1kmN3043E5036_24,0.017382502555847168,20.029052416446604,50.061484014349716,2
1884,1884,1kmN3043E5036_31,0.017382502555847168,20.02558827831588,50.06179052892043,2
1885,1885,1kmN3043E5036_32,-0.5777809619903564,20.025117903258238,50.05956685514439,0
1886,1886,1kmN3043E5036_33,0.017382502555847168,20.02165388183377,50.05987324813297,2
1887,1887,1kmN3043E5036_34,-1.3141497373580933,20.022124099546964,50.06209693833065,0
1888,1888,1kmN3043E5036_41,0.017382502555847168,20.026529192735012,50.06623786375926,2
1889,1889,1kmN3043E5036_43,-0.3141497373580933,20.02259437200752,50.064320624292385,0
1890,1890,1kmN3043E5037_12,0.017382502555847168,20.046843870917584,50.062173435041714,2
