,Unnamed: 0,eurogrid_0250_1,pred,grid_x,grid_y,digits
1436,1436,1kmN3041E5036_11,0.02794626355171204,20.02969319725797,50.04783548548003,2
1437,1437,1kmN3041E5036_12,0.02794626355171204,20.02922283614201,50.04561181910445,2
1438,1438,1kmN3041E5036_13,0.02794626355171204,20.02575983960486,50.0459183238482,2
1439,1439,1kmN3041E5036_14,0.02794626355171204,20.026230043495943,50.04814200664439,2
1440,1440,1kmN3041E5036_21,0.02794626355171204,20.02875252976242,50.04338814848442,2
1441,1441,1kmN3041E5036_22,1.9114060401916504,20.02828227811014,50.04116447361943,3
1442,1442,1kmN3041E5036_23,0.02794626355171204,20.0248195959702,50.041470945527756,2
1443,1443,1kmN3041E5036_24,0.02794626355171204,20.02528969043262,50.043694636809455,2
1444,1444,1kmN3041E5036_31,0.02794626355171204,20.02182681050908,50.044001020018975,2
1445,1445,1kmN3041E5036_32,0.02794626355171204,20.021356873243665,50.04177731232589,2
1446,1446,1kmN3041E5036_42,0.02794626355171204,20.022296802466766,50.04622472347106,2
1447,1447,1kmN3041E5036_43,0.02794626355171204,20.01883372474068,50.04653101797101,2
1448,1448,1kmN3041E5037_11,0.02794626355171204,20.043545405966245,50.046608349599744,2
1449,1449,1kmN3041E5037_12,0.02794626355171204,20.043074416022467,50.0443847489605,2
1450,1450,1kmN3041E5037_13,0.02794626355171204,20.0396115820184,50.04469167416789,2
1451,1451,1kmN3041E5037_21,0.02794626355171204,20.042603480885056,50.042161144068906,2
1452,1452,1kmN3041E5037_31,0.7901396751403809,20.035678086588906,50.04277485649579,3
1453,1453,1kmN3041E5037_32,0.02794626355171204,20.03520752057841,50.040551214480416,2
1454,1454,1kmN3041E5037_33,0.02794626355171204,20.031744919650524,50.04085789660297,2
1455,1455,1kmN3041E5037_34,0.02794626355171204,20.032215328485496,50.04308155504586,2
1456,1456,1kmN3041E5037_42,0.02794626355171204,20.036148707361733,50.044998494262344,2
1457,1457,1kmN3041E5037_43,0.7901396751403809,20.032685792065273,50.04530520924187,3
1458,1458,1kmN3041E5037_44,0.02794626355171204,20.03315631039897,50.04752885919142,2
1459,1459,1kmN3041E5038_11,0.02794626355171204,20.057396963909657,50.045379531858245,2
1460,1460,1kmN3041E5038_12,0.02794626355171204,20.056925345252825,50.04315599704132,2
1461,1461,1kmN3041E5038_13,0.02794626355171204,20.053462673988907,50.04346334268058,2
1462,1462,1kmN3041E5038_21,0.02794626355171204,20.056453781472488,50.04093245796419,2
1463,1463,1kmN3041E5038_24,0.02794626355171204,20.05299126735854,50.041239787141784,2
1464,1464,1kmN3041E5038_31,0.02794626355171204,20.049528712547392,50.04154701121975,2
1465,1465,1kmN3041E5038_34,0.02794626355171204,20.046066117051943,50.041854130196135,2
1466,1466,1kmN3041E5038_42,0.02794626355171204,20.04999996202061,50.04377058321486,2
1467,1467,1kmN3041E5038_43,0.02794626355171204,20.046537209360796,50.04407771864213,2
1468,1468,1kmN3041E5038_44,0.02794626355171204,20.04700835649367,50.04630130283392,2
1469,1469,1kmN3041E5039_12,0.02794626355171204,20.070775623005602,50.041925563474095,2
1470,1470,1kmN3041E5039_13,0.02794626355171204,20.06731311468868,50.04223332951342,2
1471,1471,1kmN3041E5039_14,0.02794626355171204,20.067785204804817,50.044456814907214,2
1472,1472,1kmN3041E5039_21,0.02794626355171204,20.070303430697233,50.039702090297396,2
1473,1473,1kmN3041E5039_24,0.02794626355171204,20.066841079501533,50.04000983985356,2
1474,1474,1kmN3041E5039_31,0.02794626355171204,20.063378687556888,50.0403174843181,2
1475,1475,1kmN3041E5039_33,0.02794626355171204,20.059444588838005,50.038401496816356,2
1476,1476,1kmN3041E5039_34,0.02794626355171204,20.059916254876246,50.04062502368895,2
1477,1477,1kmN3041E5039_41,0.7901396751403809,20.064322498585828,50.04476449232926,3
1478,1478,1kmN3041E5039_42,0.02794626355171204,20.063850565615656,50.04254099045571,2
1479,1479,1kmN3041E5039_43,0.02794626355171204,20.060387975799337,50.04284854629903,2
1480,1480,1kmN3041E5039_44,0.02794626355171204,20.060859751616487,50.04507206464695,2
1481,1481,1kmN3041E5040_24,0.02794626355171204,20.0806902396615,50.038778211098844,2
1482,1482,1kmN3041E5040_31,0.02794626355171204,20.077228010790115,50.039086275918045,2
1483,1483,1kmN3041E5040_34,0.02794626355171204,20.073765741131094,50.03939423565154,2
1484,1484,1kmN3041E5040_42,0.02794626355171204,20.07770051731937,50.04130971611227,2
1485,1485,1kmN3041E5040_43,0.02794626355171204,20.074238090553468,50.041617692339706,2
1486,1486,1kmN3041E5040_44,0.02794626355171204,20.074710494939872,50.04384114475787,2
1487,1487,1kmN3042E5021_21,0.02794626355171204,19.822754529779644,50.07048988606371,2
1488,1488,1kmN3042E5021_22,0.02794626355171204,19.822293507377783,50.06826525223342,2
1489,1489,1kmN3042E5022_11,0.02794626355171204,19.83754112919745,50.07373699069515,2
1490,1490,1kmN3042E5022_12,0.02794626355171204,19.837079368553006,50.0715124295931,2
1491,1491,1kmN3042E5022_13,0.02794626355171204,19.83361348772819,50.07181310901739,2
1492,1492,1kmN3042E5022_14,0.02794626355171204,19.834075090679267,50.07403768624616,2
1493,1493,1kmN3042E5022_21,0.02794626355171204,19.836617661696874,50.06928786435665,2
1494,1494,1kmN3042E5022_22,0.02794626355171204,19.836156008620147,50.06706329498538,2
1495,1495,1kmN3042E5022_23,0.02794626355171204,19.832690443129238,50.067363942162046,2
1496,1496,1kmN3042E5022_24,0.02794626355171204,19.83315193854781,50.06958852765617,2
1497,1497,1kmN3042E5022_31,0.02794626355171204,19.829686175503298,50.069889085708475,2
1498,1498,1kmN3042E5022_32,0.02794626355171204,19.829224837749862,50.06766448409691,2
1499,1499,1kmN3042E5022_33,0.02794626355171204,19.82575919249505,50.06796492078802,2
1500,1500,1kmN3042E5022_41,0.02794626355171204,19.83060901225144,50.0743382765392,2
1501,1501,1kmN3042E5022_44,0.02794626355171204,19.827142893927,50.07463876157229,2
1502,1502,1kmN3042E5023_11,0.02794626355171204,19.851404883913762,50.07253315595013,2
1503,1503,1kmN3042E5023_12,0.02794626355171204,19.85094249256633,50.07030865940886,2
1504,1504,1kmN3042E5023_13,0.02794626355171204,19.847476771481922,50.070609759824045,2
1505,1505,1kmN3042E5023_21,1.5144636631011963,19.850480155077705,50.06808415872551,3
1506,1506,1kmN3042E5023_22,1.5144636631011963,19.850017871438908,50.06585965389966,3
1507,1507,1kmN3042E5023_23,1.5144636631011963,19.846552465631994,50.06616072202405,3
1508,1508,1kmN3042E5023_24,1.5144636631011963,19.847014591640843,50.068385242994324,3
1509,1509,1kmN3042E5023_31,0.02794626355171204,19.843548988256398,50.068686222023715,2
1510,1510,1kmN3042E5023_32,0.02794626355171204,19.843087019884514,50.0664616849144,2
1511,1511,1kmN3042E5023_34,0.02794626355171204,19.840083344937405,50.06898709581184,2
1512,1512,1kmN3042E5023_43,0.02794626355171204,19.84054520946224,50.07121164491814,2
1513,1513,1kmN3042E5023_44,0.02794626355171204,19.841007127793038,50.073436189888156,2
1514,1514,1kmN3042E5024_11,0.02794626355171204,19.86526799903488,50.071327637233324,2
1515,1515,1kmN3042E5024_12,0.02794626355171204,19.86480497709743,50.06910320533915,2
1516,1516,1kmN3042E5024_13,0.02794626355171204,19.86133941596165,50.06940472671397,2
1517,1517,1kmN3042E5024_14,0.02794626355171204,19.86180228026217,50.07162917477805,2
1518,1518,1kmN3042E5024_21,-4.485536336898804,19.864342009089246,50.06687876929522,0
1519,1519,1kmN3042E5024_22,-4.485536336898804,19.86387909500139,50.064654329101145,0
1520,1520,1kmN3042E5024_23,0.02794626355171204,19.86041384908657,50.064955818141996,2
1521,1521,1kmN3042E5024_24,0.02794626355171204,19.860876605572773,50.067180274502114,2
1522,1522,1kmN3042E5024_31,0.02794626355171204,19.85741116205666,50.067481674477435,2
1523,1523,1kmN3042E5024_32,0.02794626355171204,19.856948563179227,50.065257201956655,2
1524,1524,1kmN3042E5024_33,0.02794626355171204,19.853483237292327,50.0655584805432,2
1525,1525,1kmN3042E5024_34,0.02794626355171204,19.853945678553973,50.06778296921921,2
1526,1526,1kmN3042E5024_41,0.02794626355171204,19.858336521475753,50.07193060708038,2
1527,1527,1kmN3042E5024_42,0.02794626355171204,19.857873814819182,50.06970614285184,2
1528,1528,1kmN3042E5024_43,0.02794626355171204,19.854408173683073,50.070007453750804,2
1529,1529,1kmN3042E5024_44,0.02794626355171204,19.85487072268861,50.07223193413839,2
1530,1530,1kmN3042E5025_11,0.6229664087295532,19.879130473728008,50.07012043466986,2
1531,1531,1kmN3042E5025_12,0.02794626355171204,19.878666821313765,50.067896067509174,2
1532,1532,1kmN3042E5025_13,0.02794626355171204,19.87520142033469,50.068198009812356,2
1533,1533,1kmN3042E5025_14,0.02794626355171204,19.875664915140394,50.07042239316452,2
1534,1534,1kmN3042E5025_21,-0.902130126953125,19.878203222899174,50.065671696190996,0
1535,1535,1kmN3042E5025_22,0.02794626355171204,19.877739678475315,50.06344732071493,2
1536,1536,1kmN3042E5025_23,2.599369764328003,19.874274592660672,50.063749230640994,3
1537,1537,1kmN3042E5025_24,2.599369764328003,19.87473797951111,50.06597362230467,3
1538,1538,1kmN3042E5025_31,0.02794626355171204,19.871272696071447,50.066275443194534,2
1539,1539,1kmN3042E5025_32,0.02794626355171204,19.870809466801447,50.06405103534868,2
1540,1540,1kmN3042E5025_33,-4.485536336898804,19.86734430091068,50.06435273483606,0
1541,1541,1kmN3042E5025_34,0.02794626355171204,19.867807372593134,50.06657715885872,2
1542,1542,1kmN3042E5025_41,0.02794626355171204,19.872199316487,50.07072424642461,2
1543,1543,1kmN3042E5025_42,0.02794626355171204,19.871735979296968,50.06849984688639,2
1544,1544,1kmN3042E5025_43,0.02794626355171204,19.868270498213576,50.06880157872928,2
1545,1545,1kmN3042E5025_44,0.02794626355171204,19.868733677780817,50.07102599444818,2
1546,1546,1kmN3042E5026_11,0.02794626355171204,19.892992307160906,50.06891154838507,2
1547,1547,1kmN3042E5026_12,0.02794626355171204,19.892528024383065,50.06668724604413,2
1548,1548,1kmN3042E5026_13,0.02794626355171204,19.889062783768797,50.06698960924433,2
1549,1549,1kmN3042E5026_14,0.02794626355171204,19.88952690896636,50.06921392779827,2
1550,1550,1kmN3042E5026_21,0.02794626355171204,19.892063795675334,50.06446293953802,2
1551,1551,1kmN3042E5026_22,0.02794626355171204,19.891599621028725,50.062238628866304,2
1552,1552,1kmN3042E5026_23,0.7901396751403809,19.888134695522176,50.062540959646206,3
1553,1553,1kmN3042E5026_24,0.02794626355171204,19.88859871262373,50.06476528652711,2
1554,1554,1kmN3042E5026_31,0.02794626355171204,19.88513358946852,50.065067528300254,2
1555,1555,1kmN3042E5026_32,0.02794626355171204,19.88466972991911,50.062843185215606,2
1556,1556,1kmN3042E5026_33,-2.3132476806640625,19.881204724232468,50.0631453055725,0
1557,1557,1kmN3042E5026_34,0.02794626355171204,19.881668426222664,50.06536966485554,2
1558,1558,1kmN3042E5026_41,0.02794626355171204,19.886061470654038,50.069516201984776,2
1559,1559,1kmN3042E5026_42,0.02794626355171204,19.885597503043822,50.06729186722318,2
1560,1560,1kmN3042E5026_43,3.871675729751587,19.882132182221163,50.06759401997879,3
1561,1561,1kmN3042E5026_44,0.02794626355171204,19.882595992236915,50.06981837094262,2
1562,1562,1kmN3042E5027_11,0.3317275047302246,19.906853498501306,50.06770097850441,2
1563,1563,1kmN3042E5027_12,-1.0249009132385254,19.90638858547335,50.065476741069574,0
1564,1564,1kmN3042E5027_13,2.809042453765869,19.90292350543181,50.06577952513538,3
1565,1565,1kmN3042E5027_14,0.3334012031555176,19.903388260907853,50.068003778804815,2
1566,1566,1kmN3042E5027_21,0.02794626355171204,19.905923726585872,50.063252499461775,2
1567,1567,1kmN3042E5027_24,0.5013097524642944,19.90245880407863,50.06355526729492,2
1568,1568,1kmN3042E5027_32,0.02794626355171204,19.8985293517003,50.061633651682776,2
1569,1569,1kmN3042E5027_33,0.02794626355171204,19.89506450642576,50.06193619287786,2
1570,1570,1kmN3042E5027_34,0.02794626355171204,19.895528838610332,50.064160487334995,2
1571,1571,1kmN3042E5027_41,-0.5925493240356445,19.899922983144656,50.068306473886345,0
1572,1572,1kmN3042E5028_11,1.8750877380371092,19.92071404691749,50.066488725153505,3
1573,1573,1kmN3042E5028_12,12.524696350097654,19.920248503752987,50.06426455271093,3
1574,1574,1kmN3042E5028_13,5.423104763031006,19.916783584492027,50.064567757610966,3
1575,1575,1kmN3042E5028_14,2.633796215057373,19.917248970133084,50.06679194630967,3
1576,1576,1kmN3042E5028_21,7.5522260665893555,19.919783014799265,50.06204037608772,3
1577,1577,1kmN3042E5028_22,3.2312145233154297,19.91931758004739,50.05981619528344,3
1578,1578,1kmN3042E5028_41,-0.19624614715576166,19.913783853126915,50.06709506225489,0
1579,1579,1kmN3042E5028_43,-0.8691110610961914,19.90985362533925,50.06517385179225,0
1580,1580,1kmN3042E5028_44,2.166178703308105,19.910318695911986,50.06739807298712,3
1581,1581,1kmN3042E5029_11,-0.726226806640625,19.934573951578066,50.06527478845814,0
1582,1582,1kmN3042E5029_12,-9.58755874633789,19.934107778390675,50.06305068109416,0
1583,1583,1kmN3042E5029_13,-27.09975814819336,19.93064302011811,50.063354306796896,0
1584,1584,1kmN3042E5029_14,-7.88995361328125,19.931109035810472,50.06557843043859,0
1585,1585,1kmN3042E5029_21,-8.618474960327147,19.933641659484405,50.06082656954175,0
1586,1586,1kmN3042E5029_22,-7.577228546142577,19.933175594850294,50.058602453800525,0
1587,1587,1kmN3042E5029_23,-7.0565948486328125,19.92971115151512,50.05890604695366,0
1588,1588,1kmN3042E5029_24,-5.298057556152344,19.930177058689356,50.061130178968725,0
1589,1589,1kmN3042E5029_31,7.34356689453125,19.926712417634803,50.06143368320336,3
1590,1590,1kmN3042E5029_32,-0.1728668212890625,19.926246667927593,50.05920953491982,0
1591,1591,1kmN3042E5029_41,16.268020629882812,19.9276440797692,50.06588196721598,3
1592,1592,1kmN3042E5029_42,-0.20559310913085935,19.927178221579002,50.06365782730195,0
1593,1593,1kmN3042E5029_43,2.140003204345703,19.9237133827863,50.0639612426073,3
1594,1594,1kmN3042E5029_44,0.7256240844726562,19.924179083467177,50.06618539878829,2
1595,1595,1kmN3042E5030_11,-27.9661865234375,19.948433211651775,50.06405916854428,0
1596,1596,1kmN3042E5030_12,-25.9661865234375,19.94796640855533,50.06183512634506,0
1597,1597,1kmN3042E5030_13,3.71856689453125,19.944501811478933,50.06213917281907,3
1598,1598,1kmN3042E5030_14,4.154966354370116,19.944968457108807,50.0643632313176,3
1599,1599,1kmN3042E5030_21,-13.330543518066404,19.947499659810376,50.05961107994965,0
1600,1600,1kmN3042E5030_22,2.577880859375,19.947032965407807,50.057387029357656,3
1601,1601,1kmN3042E5030_23,4.742609024047852,19.94356868321184,50.05769104323896,3
1602,1602,1kmN3042E5030_24,-2.441497802734375,19.944035220182947,50.059915110126354,0
1603,1603,1kmN3042E5030_31,11.529720306396484,19.94057074024418,50.06021903511854,3
1604,1604,1kmN3042E5030_32,9.383222579956056,19.94010436071163,50.057994951941176,3
1605,1605,1kmN3042E5030_33,-1.9888896942138672,19.93663999792012,50.05829875546235,0
1606,1606,1kmN3042E5030_34,-9.13471794128418,19.93710622000702,50.06052285492433,0
1607,1607,1kmN3042E5030_41,14.676589965820312,19.9415036622402,50.06466718889562,3
1608,1608,1kmN3042E5030_42,10.137739181518556,19.941037174084045,50.06244311410326,3
1609,1609,1kmN3042E5030_43,-3.0944595336914062,19.937572496383613,50.062746950195596,0
1610,1610,1kmN3042E5030_44,-3.816558837890625,19.93803882705896,50.06497104127647,0
1611,1611,1kmN3042E5031_11,11.110655784606934,19.962291826307865,50.062841865537976,3
1612,1612,1kmN3042E5031_12,-9.630574226379396,19.961824393416354,50.06061788858972,0
1613,1613,1kmN3042E5031_13,0.02794626355171204,19.958359957743735,50.06092235580348,2
1614,1614,1kmN3042E5031_21,-28.95893859863281,19.961357014946607,50.058393907437505,0
1615,1615,1kmN3042E5031_22,-30.17718505859375,19.96088969088957,50.05616992208096,0
1616,1616,1kmN3042E5031_23,-36.5897216796875,19.957425570040364,50.056474356658896,0
1617,1617,1kmN3042E5031_24,-45.16515254974365,19.957892736694482,50.05869835833239,0
1618,1618,1kmN3042E5031_31,-23.90762710571289,19.954428418079086,50.059002704050684,0
1619,1619,1kmN3042E5031_32,-0.29827117919921875,19.95396140883501,50.05677868606565,0
1620,1620,1kmN3042E5031_33,1.8070106506347656,19.950497207286514,50.057082910299215,3
1621,1621,1kmN3042E5031_34,-34.534733772277825,19.95096405911339,50.05930694459045,0
1622,1622,1kmN3042E5031_41,-58.749749183654785,19.95536259970893,50.063450727419756,0
1623,1623,1kmN3042E5031_43,-58.63656044006348,19.951430965300275,50.061530974683116,0
1624,1624,1kmN3042E5031_44,-73.00813579559326,19.951897925856162,50.06375500057767,0
1625,1625,1kmN3042E5032_11,0.9259347915649414,19.976149794715774,50.06162287956553,3
1626,1626,1kmN3042E5032_12,1.459536075592041,19.975681732143347,50.059398967954394,3
1627,1627,1kmN3042E5032_13,5.653773784637451,19.972217458082067,50.05970385587633,3
1628,1628,1kmN3042E5032_21,3.220081329345703,19.97521372406291,50.05717505213154,3
1629,1629,1kmN3042E5032_24,0.02794626355171204,19.9717496073936,50.057479923713075,2
1630,1630,1kmN3042E5032_31,-1.925142288208008,19.968285450309104,50.05778469012586,0
1631,1631,1kmN3042E5032_33,-33.95073509216309,19.964353771369577,50.05586538233375,0
1632,1632,1kmN3042E5032_34,-32.152207374572754,19.964821252822453,50.058089351368,0
1633,1633,1kmN3042E5032_41,-1.8119916915893557,19.969220891344754,50.06223258291463,0
1634,1634,1kmN3042E5032_42,0.4404134750366211,19.968753143598466,50.060008638624154,2
1635,1635,1kmN3042E5032_43,-9.252490043640137,19.965288788705596,50.06031331619595,0
1636,1636,1kmN3042E5032_44,7.518735885620117,19.965756379028047,50.06253727681803,3
1637,1637,1kmN3042E5033_34,4.220081329345703,19.978677800304123,50.0568700753833,3
1638,1638,1kmN3042E5033_41,2.1644220352172847,19.983078536317247,50.0610127555065,3
1639,1639,1kmN3042E5033_42,-2.7997645139694214,19.9826101589472,50.058788876596225,0
1640,1640,1kmN3042E5033_43,0.02794626355171204,19.979145965769366,50.05909397486036,2
1641,1641,1kmN3042E5033_44,2.650942802429199,19.97961418574418,50.06131787012378,3
1642,1642,1kmN3042E5034_13,2.2766571044921875,19.999930517659124,50.05726180779286,3
1643,1643,1kmN3042E5034_14,0.02794626355171204,20.000399681898195,50.059485604856775,2
1644,1644,1kmN3042E5034_21,0.02794626355171204,20.00292520091639,50.05473229364375,2
1645,1645,1kmN3042E5034_24,2.2766571044921875,19.999461408034925,50.05503800650362,3
1646,1646,1kmN3042E5034_41,0.02794626355171204,19.99693553379645,50.059791245321925,2
1647,1647,1kmN3042E5034_42,0.02794626355171204,19.996466526916887,50.05756743187799,2
1648,1648,1kmN3042E5035_11,0.02794626355171204,20.017719814150453,50.05795582511622,2
1649,1649,1kmN3042E5035_12,0.02794626355171204,20.017249863221284,50.055732110033254,2
1650,1650,1kmN3042E5035_13,0.02794626355171204,20.013786075238585,50.056038259889796,2
1651,1651,1kmN3042E5035_14,0.02794626355171204,20.01425586884404,50.05826199137973,2
1652,1652,1kmN3042E5035_22,0.02794626355171204,20.01631012546152,50.05128466716157,2
1653,1653,1kmN3042E5035_32,0.02794626355171204,20.009383138122203,50.051896796119024,2
1654,1654,1kmN3042E5035_43,0.7901396751403809,20.006858377552646,50.056650244149964,3
1655,1655,1kmN3042E5036_11,0.02794626355171204,20.031575189267105,50.05673010854492,2
1656,1656,1kmN3042E5036_13,0.02794626355171204,20.027640983572923,50.05481302958153,2
1657,1657,1kmN3042E5036_21,0.02794626355171204,20.030634083735265,50.05228280549921,2
1658,1658,1kmN3042E5036_24,0.02794626355171204,20.027170615470816,50.05258935951069,2
1659,1659,1kmN3042E5036_31,0.02794626355171204,20.023707106583966,50.052895808385145,2
1660,1660,1kmN3042E5036_34,0.02794626355171204,20.020243557087603,50.05320215212062,2
1661,1661,1kmN3042E5036_42,0.02794626355171204,20.0241773174014,50.05511949487714,2
1662,1662,1kmN3042E5036_43,0.02794626355171204,20.0207136106132,50.055425855028375,2
1663,1663,1kmN3042E5036_44,0.4380422234535217,20.02118371885888,50.05764955369903,2
1664,1664,1kmN3042E5037_11,0.02794626355171204,20.04542991398785,50.055502709641154,2
1665,1665,1kmN3042E5037_12,0.02794626355171204,20.044958704727254,50.05327912600737,2
1666,1666,1kmN3042E5037_13,0.02794626355171204,20.041495241833328,50.05358611699505,2
1667,1667,1kmN3042E5037_14,0.02794626355171204,20.041966293827574,50.055809717078816,2
1668,1668,1kmN3042E5037_22,0.02794626355171204,20.044016450725568,50.04883194598706,2
1669,1669,1kmN3042E5037_31,0.02794626355171204,20.03756089834496,50.05166938207308,2
1670,1670,1kmN3042E5037_34,0.02794626355171204,20.0340975113643,50.05197614635265,2
1671,1671,1kmN3042E5037_41,0.02794626355171204,20.038502632978748,50.05611661937667,2
1672,1672,1kmN3042E5037_42,0.02794626355171204,20.03803173825795,50.05389300284831,2
1673,1673,1kmN3042E5037_43,0.02794626355171204,20.03456819401416,50.05419978356512,2
1674,1674,1kmN3042E5037_44,0.02794626355171204,20.03503893145428,50.05642341653271,2
1675,1675,1kmN3042E5038_21,0.02794626355171204,20.058340365889197,50.04982658871317,2
1676,1676,1kmN3042E5038_22,0.02794626355171204,20.057868637452067,50.0476030624154,2
1677,1677,1kmN3042E5038_33,0.02794626355171204,20.04747955845954,50.04852488277172,2
1678,1678,1kmN3042E5038_41,0.02794626355171204,20.0523570321908,50.05488837935432,2
1679,1679,1kmN3042E5038_43,0.7901396751403809,20.048422126926877,50.0529720298872,3
1680,1680,1kmN3042E5038_44,0.7901396751403809,20.04889349344653,50.05519559706561,3
1681,1681,1kmN3042E5039_21,0.02794626355171204,20.072192529646284,50.04859595739763,2
1682,1682,1kmN3042E5039_23,0.02794626355171204,20.068257349859103,50.04668029603535,2
1683,1683,1kmN3042E5039_24,0.02794626355171204,20.068729549860638,50.04890377289821,2
1684,1684,1kmN3042E5039_31,0.02794626355171204,20.065266529297304,50.049211483285646,2
1685,1685,1kmN3042E5039_32,0.02794626355171204,20.064794486476707,50.04698798993912,2
1686,1686,1kmN3042E5039_33,0.7901396751403809,20.061331582336713,50.04729557873315,3
1687,1687,1kmN3042E5039_34,0.02794626355171204,20.061803467969185,50.04951908855796,2
1688,1688,1kmN3042E5039_41,0.02794626355171204,20.066210779764187,50.05365845719032,2
1689,1689,1kmN3042E5039_44,0.02794626355171204,20.062747404007254,50.0539660954251,2
1690,1690,1kmN3042E5040_31,0.02794626355171204,20.07911836683265,50.047980011064936,2
1691,1691,1kmN3042E5040_32,0.02794626355171204,20.078645695331513,50.04575658368535,2
1692,1692,1kmN3042E5040_33,0.02794626355171204,20.07518295429941,50.04606459290647,2
1693,1693,1kmN3042E5040_34,0.02794626355171204,20.075655468641255,50.04828803678586,2
1694,1694,1kmN3042E5041_12,0.02794626355171204,20.10036856780197,50.04835297354422,2
1695,1695,1kmN3042E5041_21,0.02794626355171204,20.099894898382114,50.04612964955879,2
1696,1696,1kmN3042E5041_24,0.02794626355171204,20.096432245283612,50.04643830589279,2
1697,1697,1kmN3042E5042_11,0.02794626355171204,20.11469375266365,50.049340484592506,2
1698,1698,1kmN3042E5042_12,0.02794626355171204,20.114219399588567,50.04711723108676,2
1699,1699,1kmN3042E5042_31,0.02794626355171204,20.106820081884106,50.045512021607244,2
1700,1700,1kmN3042E5042_34,0.02794626355171204,20.1033575105866,50.0458208881296,2
1701,1701,1kmN3042E5042_44,0.02794626355171204,20.10430521881959,50.05026749873766,2
1702,1702,1kmN3042E5043_11,0.02794626355171204,20.12854455761992,50.048102994370566,2
1703,1703,1kmN3042E5043_12,0.02794626355171204,20.12806957612823,50.045879807148246,2
1704,1704,1kmN3042E5043_13,0.02794626355171204,20.124607093467922,50.04618932076471,2
1705,1705,1kmN3042E5043_14,0.02794626355171204,20.1250819178663,50.048412524565954,2
1706,1706,1kmN3042E5043_21,0.02794626355171204,20.127594649899574,50.04365661562797,2
1707,1707,1kmN3042E5043_24,0.02794626355171204,20.124132324315067,50.04396611266752,2
1708,1708,1kmN3042E5043_31,0.02794626355171204,20.120669957746106,50.04427550462585,2
1709,1709,1kmN3042E5043_41,0.02794626355171204,20.121619237113773,50.04872194966937,2
1710,1710,1kmN3042E5043_42,0.02794626355171204,20.121144569815925,50.04649872929463,2
1711,1711,1kmN3042E5044_44,0.02794626355171204,20.132007156361674,50.047793359085276,2
1712,1712,1kmN3042E5045_14,0.02794626355171204,20.15278188684066,50.045933340597394,2
1713,1713,1kmN3042E5046_41,0.02794626355171204,20.163168697374708,50.04500191280191,2
1714,1714,1kmN3043E5022_22,0.02794626355171204,19.83800294363924,50.07596154766329,2
1715,1715,1kmN3043E5022_23,0.02794626355171204,19.834536747410013,50.07626225934291,2
1716,1716,1kmN3043E5022_24,0.02794626355171204,19.83499845792936,50.07848682830803,2
1717,1717,1kmN3043E5022_32,0.02794626355171204,19.83107051126409,50.07656286575917,2
1718,1718,1kmN3043E5022_33,0.02794626355171204,19.827604235214547,50.076863366910075,2
1719,1719,1kmN3043E5023_11,-1.0885939598083496,19.853254988070862,50.0814311007028,0
1720,1720,1kmN3043E5023_14,0.02794626355171204,19.849788478484445,50.081732281878736,2
1721,1721,1kmN3043E5023_21,0.02794626355171204,19.85232982822094,50.07698213660817,2
1722,1722,1kmN3043E5023_22,0.02794626355171204,19.851867329128996,50.07475764834978,2
1723,1723,1kmN3043E5023_23,0.02794626355171204,19.848401292696675,50.075058781063525,2
1724,1724,1kmN3043E5023_41,0.02794626355171204,19.846321928908093,50.082033357782876,2
1725,1725,1kmN3043E5023_43,0.02794626355171204,19.84239320571067,50.08010979998439,2
1726,1726,1kmN3043E5023_44,0.02794626355171204,19.842855339354802,50.082334328413275,2
1727,1727,1kmN3043E5024_11,3.397922992706299,19.867120626256607,50.08022532332042,3
1728,1728,1kmN3043E5024_13,0.02794626355171204,19.86319119672343,50.078302494087154,2
1729,1729,1kmN3043E5024_14,2.686752319335937,19.86365427676025,50.08052692556391,3
1730,1730,1kmN3043E5024_21,0.02794626355171204,19.866194204733414,50.07577648857397,2
1731,1731,1kmN3043E5024_22,0.02794626355171204,19.86573107491053,50.07355206497815,2
1732,1732,1kmN3043E5024_23,0.02794626355171204,19.86226519848336,50.073853618694656,2
1733,1733,1kmN3043E5024_24,0.02794626355171204,19.862728170634107,50.07607805846422,2
1734,1734,1kmN3043E5024_31,0.02794626355171204,19.859262096506946,50.0763795231013,2
1735,1735,1kmN3043E5024_32,0.02794626355171204,19.858799282035356,50.07415506716341,2
1736,1736,1kmN3043E5024_33,0.02794626355171204,19.85533332557957,50.074456410382425,2
1737,1737,1kmN3043E5024_34,0.02794626355171204,19.855795982364853,50.076680882483274,2
1738,1738,1kmN3043E5024_41,0.02794626355171204,19.860187887221784,50.08082842254346,2
1739,1739,1kmN3043E5024_42,0.02794626355171204,19.8597249648994,50.07860397489454,2
1740,1740,1kmN3043E5024_44,0.02794626355171204,19.85672145765429,50.081129814257096,2
1741,1741,1kmN3043E5025_11,0.05761814117431641,19.88098562356167,50.07901786174589,2
1742,1742,1kmN3043E5025_12,4.768196105957031,19.88052175505885,50.076793511211065,3
1743,1743,1kmN3043E5025_13,0.02794626355171204,19.87705572353973,50.077095518291685,2
1744,1744,1kmN3043E5025_14,7.724580764770508,19.877519434363546,50.079319885025676,3
1745,1745,1kmN3043E5025_21,0.02794626355171204,19.88005794059159,50.074569156520425,2
